user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
busaichedelic	100423185	196	150	4051	0	30 Dec 2009 06:14:22 GMT	Nagoya	"{ ""formatted_address"" : ""Nagoya, Aichi Prefecture, Japan"", ""location"" : { ""lat"" : 35.1814464, ""lng"" : 136.906398 } }"
MzFiesty11	100423831	44	72	4015	0	30 Dec 2009 06:17:52 GMT		
iLOVEyOuGUUDByE	100426132	160	46	7647	0	30 Dec 2009 06:30:28 GMT	Montreal	"{ ""formatted_address"" : ""Montreal, QC, Canada"", ""location"" : { ""lat"" : 45.5016889, ""lng"" : -73.567256 } }"
mrsstarstatus	100426317	193	279	9374	0	30 Dec 2009 06:31:29 GMT	Houston	"{ ""formatted_address"" : ""Houston, TX, USA"", ""location"" : { ""lat"" : 29.7604267, ""lng"" : -95.3698028 } }"
ELaiNE1596	100428152	221	240	1661	0	30 Dec 2009 06:41:33 GMT		
GabbyyLovee	100431026	507	389	5452	0	30 Dec 2009 06:58:30 GMT	California	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
ParkRiRin	100433340	298	1432	5314	0	30 Dec 2009 07:12:00 GMT	Pekanbaru	"{ ""formatted_address"" : ""Pekanbaru, Pekanbaru City, Riau, Indonesia"", ""location"" : { ""lat"" : 0.5070677, ""lng"" : 101.4477793 } }"
sallylemot	100433563	99	325	12272	0	30 Dec 2009 07:13:12 GMT	jakarta	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
MarieWilson19	100438666	34	2999	66327	0	30 Dec 2009 07:43:39 GMT		
7tammi7	100439427	222	280	16823	0	30 Dec 2009 07:48:05 GMT		
poy	10044022	625	986	6313	0	7 Nov 2007 20:34:12 GMT	Berlin	"{ ""formatted_address"" : ""Berlin, Germany"", ""location"" : { ""lat"" : 52.52000659999999, ""lng"" : 13.404954 } }"
JEmFor3	100440385	187	255	7596	0	30 Dec 2009 07:53:53 GMT	Hometown: Liberty, NC	"{ ""formatted_address"" : ""Liberty, NC, USA"", ""location"" : { ""lat"" : 35.8534705, ""lng"" : -79.5716903 } }"
CuntyChopalops	100440668	227	1968	19497	0	30 Dec 2009 07:55:37 GMT	Cheshire	"{ ""formatted_address"" : ""Cheshire, UK"", ""location"" : { ""lat"" : 53.23263439999999, ""lng"" : -2.6103157 } }"
herouxAT	100441873	117	57	455	0	30 Dec 2009 08:03:31 GMT	Indianapolis, IN	"{ ""formatted_address"" : ""Indianapolis, IN, USA"", ""location"" : { ""lat"" : 39.768403, ""lng"" : -86.158068 } }"
mukblog1	100442137	0	112	15307	0	30 Dec 2009 08:05:09 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
searedfoodblog	100445559	217	2748	62070	0	30 Dec 2009 08:26:27 GMT	Canada	"{ ""formatted_address"" : ""Canada"", ""location"" : { ""lat"" : 56.130366, ""lng"" : -106.346771 } }"
ThatNiggaWil	100446866	281	150	1612	0	30 Dec 2009 08:34:47 GMT	Bahamas	"{ ""formatted_address"" : ""The Bahamas"", ""location"" : { ""lat"" : 25.03428, ""lng"" : -77.39627999999999 } }"
EyyaBiebShawty	100447158	198	482	11409	0	30 Dec 2009 08:36:46 GMT	Justin bieber heart :D	
innekerachma	100450759	327	265	7406	0	30 Dec 2009 08:58:53 GMT	Depok, Indonesia	"{ ""formatted_address"" : ""Depok, Depok City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.4024844, ""lng"" : 106.7942405 } }"
JayEye13	100453787	202	286	7457	0	30 Dec 2009 09:17:05 GMT	LA to VA	"{ ""formatted_address"" : ""Varsity Centre, 299 Bloor St W, Toronto, ON M5S 1W2, Canada"", ""location"" : { ""lat"" : 43.66706509999999, ""lng"" : -79.39728359999999 } }"
mansfieldFM	100454345	104	140	755	0	30 Dec 2009 09:20:35 GMT	Mansfield, NE Victoria	"{ ""formatted_address"" : ""Mansfield VIC 3722, Australia"", ""location"" : { ""lat"" : -37.0532054, ""lng"" : 146.0864756 } }"
DaWeeeeeeZ	100454963	279	213	4187	0	30 Dec 2009 09:24:35 GMT	on MARS!	"{ ""formatted_address"" : ""Mars Rd, Toronto, ON, Canada"", ""location"" : { ""lat"" : 43.7464587, ""lng"" : -79.6085683 } }"
Victorilyn	100459613	38	30	1466	0	30 Dec 2009 09:54:42 GMT		
Tattoojordy	100460500	32	70	1096	0	30 Dec 2009 10:00:48 GMT		
AtikaHanum	100462672	463	448	6366	0	30 Dec 2009 10:15:35 GMT	INDONESIA	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
iBiebersWish	100464330	1326	1082	6190	0	30 Dec 2009 10:26:35 GMT	and Dream Big :)	"{ ""formatted_address"" : ""Big Dream Ln, Tyrone, PA 16686, USA"", ""location"" : { ""lat"" : 40.6583519, ""lng"" : -78.15565649999999 } }"
NorthantsNews	100476758	0	788	19846	0	30 Dec 2009 11:42:29 GMT	Northamptonshire	"{ ""formatted_address"" : ""Northamptonshire, UK"", ""location"" : { ""lat"" : 52.27299439999999, ""lng"" : -0.8755514999999999 } }"
kellywearing	100478660	287	139	2722	0	30 Dec 2009 11:52:35 GMT	bishopbriggs	"{ ""formatted_address"" : ""Bishopbriggs, Glasgow, East Dunbartonshire, UK"", ""location"" : { ""lat"" : 55.904185, ""lng"" : -4.228494 } }"
annisaDillaa	100491580	796	804	11388	0	30 Dec 2009 13:01:13 GMT	��T:  6.96748,107.666234	
richstockrowing	100495835	136	89	332	0	30 Dec 2009 13:23:08 GMT	Hammersmith, London	"{ ""formatted_address"" : ""Hammersmith, London W6, UK"", ""location"" : { ""lat"" : 51.4911875, ""lng"" : -0.2237315 } }"
Katexx2	100509559	172	199	1313	0	30 Dec 2009 14:26:11 GMT	Wherever your mom is	
marlenealexis	100515149	340	285	16490	0	30 Dec 2009 14:51:52 GMT	the stratosphere.	"{ ""formatted_address"" : ""The Stratosphere, 136 Valero, Makati, Metro Manila, Philippines"", ""location"" : { ""lat"" : 14.5585161, ""lng"" : 121.0218381 } }"
803socialite	100515267	497	630	4324	0	30 Dec 2009 14:52:19 GMT	On a Skateboard...DC, Cola	
Rufflee	100518942	84	52	503	0	30 Dec 2009 15:07:58 GMT	Vancouver,BC	"{ ""formatted_address"" : ""Vancouver, BC, Canada"", ""location"" : { ""lat"" : 49.2827291, ""lng"" : -123.1207375 } }"
CatjeLove	100519557	239	168	3417	0	30 Dec 2009 15:10:39 GMT	Apeldoorn	"{ ""formatted_address"" : ""Apeldoorn, Netherlands"", ""location"" : { ""lat"" : 52.21115700000001, ""lng"" : 5.9699231 } }"
CharlotteAutry	10052822	5678	5876	17848	0	8 Nov 2007 02:18:11 GMT	Nashville, TN	"{ ""formatted_address"" : ""Nashville, TN, USA"", ""location"" : { ""lat"" : 36.1626638, ""lng"" : -86.7816016 } }"
thinkerspad	100533307	143	1548	39090	0	30 Dec 2009 16:12:12 GMT	Mumbai, India	"{ ""formatted_address"" : ""Mumbai, Maharashtra, India"", ""location"" : { ""lat"" : 19.0759837, ""lng"" : 72.87765589999999 } }"
ShadBrody	100538085	457	612	36046	0	30 Dec 2009 16:33:38 GMT	Miami Bitch	"{ ""formatted_address"" : ""Miami, Punta del Este 20100, Uruguay"", ""location"" : { ""lat"" : -34.9478567, ""lng"" : -54.9391663 } }"
sukelin	100538876	391	316	17662	0	30 Dec 2009 16:37:06 GMT	indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
UglyTruf	100540841	165	278	14021	0	30 Dec 2009 16:45:21 GMT	Trouble.	"{ ""formatted_address"" : ""Trouble, Ishpeming, MI 49849, USA"", ""location"" : { ""lat"" : 46.6176038, ""lng"" : -87.79559809999999 } }"
crispylettuce	10054172	417	363	3383	0	8 Nov 2007 03:15:47 GMT	San Mateo, CA	"{ ""formatted_address"" : ""San Mateo, CA, USA"", ""location"" : { ""lat"" : 37.5629917, ""lng"" : -122.3255254 } }"
rhaymu	100542033	215	321	11213	0	30 Dec 2009 16:50:25 GMT	nigeria	"{ ""formatted_address"" : ""Nigeria"", ""location"" : { ""lat"" : 9.081999, ""lng"" : 8.675276999999999 } }"
Dionneplecht	100557074	105	265	6961	0	30 Dec 2009 17:58:12 GMT		
Liffick	100557494	81	15	12	0	30 Dec 2009 18:00:06 GMT	Indianapolis	"{ ""formatted_address"" : ""Indianapolis, IN, USA"", ""location"" : { ""lat"" : 39.768403, ""lng"" : -86.158068 } }"
UnitChiefHotch	100560052	19	98	5656	0	30 Dec 2009 18:11:46 GMT	Quantico, Virginia	"{ ""formatted_address"" : ""Quantico, VA 22134, USA"", ""location"" : { ""lat"" : 38.5229229, ""lng"" : -77.2900787 } }"
juliaperrez	100563581	361	172962	7001	0	30 Dec 2009 18:28:03 GMT	#THEJAKARTA#CP: 085694669001	
Qurayshi	100563753	1392	1546	93680	0	30 Dec 2009 18:28:54 GMT	Kashmir INDIA	"{ ""formatted_address"" : ""Jammu and Kashmir"", ""location"" : { ""lat"" : 33.778175, ""lng"" : 76.57617139999999 } }"
WindingViolets	100566356	373	260	836	0	30 Dec 2009 18:41:31 GMT	Kingston & Toronto Ontario	"{ ""formatted_address"" : ""Kingston, ON, Canada"", ""location"" : { ""lat"" : 44.2311717, ""lng"" : -76.4859544 } }"
kevinferrell44	100572778	226	201	3787	0	30 Dec 2009 19:11:46 GMT	San Marcos, TX	"{ ""formatted_address"" : ""San Marcos, TX, USA"", ""location"" : { ""lat"" : 29.8832749, ""lng"" : -97.9413941 } }"
jdrisdelle	100573461	139	137	606	0	30 Dec 2009 19:15:17 GMT	��T: 45.080754, 67.060022	
creativeauthor	100576720	4732	4847	49948	0	30 Dec 2009 19:30:55 GMT	US	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
BirungiIves	100576874	341	199	3400	0	30 Dec 2009 19:31:37 GMT		
shwan93	100578300	108	168	4597	0	30 Dec 2009 19:38:36 GMT	Bahrain	"{ ""formatted_address"" : ""Bahrain"", ""location"" : { ""lat"" : 26.0667, ""lng"" : 50.5577 } }"
Maleny8	100578712	323	198	6375	0	30 Dec 2009 19:40:41 GMT		
metacouture	100579276	2031	2078	5319	0	30 Dec 2009 19:43:13 GMT	where ever you log on...	
AmyBruss	100582502	135	112	3049	0	30 Dec 2009 19:59:19 GMT	South Africa   Jozi	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
TheMindOfBrose	100583396	197	512	19539	0	30 Dec 2009 20:03:42 GMT	The Republic of Czech	"{ ""formatted_address"" : ""Czech Republic"", ""location"" : { ""lat"" : 49.81749199999999, ""lng"" : 15.472962 } }"
haniape	100585281	101	26	263	0	30 Dec 2009 20:13:12 GMT	Surabaya, Indonesia	"{ ""formatted_address"" : ""Surabaya, Surabaya City, East Java, Indonesia"", ""location"" : { ""lat"" : -7.2574719, ""lng"" : 112.7520883 } }"
NiaBhatti94	100589262	339	302	7879	0	30 Dec 2009 20:33:02 GMT	maryland	"{ ""formatted_address"" : ""Maryland, USA"", ""location"" : { ""lat"" : 39.0457549, ""lng"" : -76.64127119999999 } }"
beckstar10	100590803	97	15	19	0	30 Dec 2009 20:41:03 GMT	Bed	"{ ""formatted_address"" : ""Creek Bed, Colorado, USA"", ""location"" : { ""lat"" : 39.7801543, ""lng"" : -105.5253438 } }"
aernidius	100591580	113	150	6602	0	30 Dec 2009 20:44:56 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
YesSirImHerrr	100596128	380	518	17984	0	30 Dec 2009 21:08:20 GMT	SD Raised! CaL VEfornia Made!	
Epikk	100597577	271	230	5857	0	30 Dec 2009 21:16:21 GMT		
bethlehemcrime	100598261	0	88	2099	0	30 Dec 2009 21:19:47 GMT	Bethlehem, PA	"{ ""formatted_address"" : ""Bethlehem, PA, USA"", ""location"" : { ""lat"" : 40.6259316, ""lng"" : -75.37045789999999 } }"
gotDAMNgirl	100600829	355	521	11311	0	30 Dec 2009 21:33:29 GMT	DELTALand	"{ ""formatted_address"" : ""Delta Land and Investment Company Reservoir, Montville Township, OH 44256, USA"", ""location"" : { ""lat"" : 41.109706, ""lng"" : -81.8186788 } }"
swagtasticccc	100606675	78	72	2999	0	30 Dec 2009 22:02:44 GMT	Somewhere, Over The Clouds	
rebeccasheps	100610504	52	133	5014	0	30 Dec 2009 22:20:08 GMT	Aberdeen	"{ ""formatted_address"" : ""Aberdeen, Aberdeen City, UK"", ""location"" : { ""lat"" : 57.149717, ""lng"" : -2.094278 } }"
Manolo2SAVAGE	100613650	253	1018	31550	0	30 Dec 2009 22:36:08 GMT	Garden of Weeden	"{ ""formatted_address"" : ""Weeden House Museum and Garden, 300 Gates Ave SE, Huntsville, AL 35801, USA"", ""location"" : { ""lat"" : 34.7296947, ""lng"" : -86.5822615 } }"
jpigg58	100613675	124	102	4330	0	30 Dec 2009 22:36:17 GMT	kansas city, MO	"{ ""formatted_address"" : ""Kansas City, MO, USA"", ""location"" : { ""lat"" : 39.0997265, ""lng"" : -94.5785667 } }"
KiefSweat	100616305	195	200	15056	0	30 Dec 2009 22:50:03 GMT	where im tweetin from..	
leticiasb	100616606	166	180	4974	0	30 Dec 2009 22:51:39 GMT		
captoemusic	100617425	92	44	499	0	30 Dec 2009 22:55:59 GMT	Toronto, Ontario, Canada	"{ ""formatted_address"" : ""Toronto, ON, Canada"", ""location"" : { ""lat"" : 43.653226, ""lng"" : -79.3831843 } }"
Shamickedmond	100624327	242	280	13450	0	30 Dec 2009 23:32:19 GMT	��T: 51.490607, 0.048499	
BillKOSby	100634050	461	661	36698	0	31 Dec 2009 00:25:46 GMT	Where s Waldo,Md	"{ ""formatted_address"" : ""Waldo Rd, Pasadena, MD 21122, USA"", ""location"" : { ""lat"" : 39.0968608, ""lng"" : -76.51091020000001 } }"
tyler1012518	100634161	110	37	403	0	31 Dec 2009 00:26:21 GMT		
uktechnews	100637453	192	2431	81440	0	31 Dec 2009 00:44:20 GMT	UK	"{ ""formatted_address"" : ""United Kingdom"", ""location"" : { ""lat"" : 55.378051, ""lng"" : -3.435973 } }"
RiseAgainstCal	100640395	547	429	12231	0	31 Dec 2009 01:00:47 GMT	Durham, England	"{ ""formatted_address"" : ""Durham, County Durham, UK"", ""location"" : { ""lat"" : 54.77525, ""lng"" : -1.584852 } }"
thelovelyjones	100642568	286	244	19858	0	31 Dec 2009 01:12:36 GMT	Davy Jones  Locker.	"{ ""formatted_address"" : ""Davey Jones Locker, Oregon 97420, USA"", ""location"" : { ""lat"" : 43.3397917, ""lng"" : -124.324625 } }"
AssociatedPrep	100643099	385	401	8532	0	31 Dec 2009 01:15:25 GMT		
vinis94	100643953	104	143	6425	0	31 Dec 2009 01:20:02 GMT		
NolaDarling	100648123	161	356	12667	0	31 Dec 2009 01:42:33 GMT	Isis  Ink Well	
Gumstep	100648202	24	47	2151	0	31 Dec 2009 01:42:58 GMT	Temixco, Mexico	"{ ""formatted_address"" : ""Temixco, Morelos, Mexico"", ""location"" : { ""lat"" : 18.8456651, ""lng"" : -99.228679 } }"
deejaylightsoff	100649738	1468	1841	8308	0	31 Dec 2009 01:51:01 GMT	Moreno Valley, CA	"{ ""formatted_address"" : ""Moreno Valley, CA, USA"", ""location"" : { ""lat"" : 33.9424658, ""lng"" : -117.2296717 } }"
nonamesoldier	100650666	2	100	14284	0	31 Dec 2009 01:56:14 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
iansherridan	100651622	40	43	843	0	31 Dec 2009 02:01:30 GMT		
TheTomEgo	100657884	140	3674	27607	0	31 Dec 2009 02:35:37 GMT	Verified	"{ ""formatted_address"" : ""Verification of Licenses, 1426 Howe Ave # 54, Sacramento, CA 95825, USA"", ""location"" : { ""lat"" : 38.5927736, ""lng"" : -121.4152115 } }"
Tbok33	100658765	127	28	764	0	31 Dec 2009 02:40:25 GMT	Oregon USA	"{ ""formatted_address"" : ""Oregon, USA"", ""location"" : { ""lat"" : 43.8041334, ""lng"" : -120.5542012 } }"
KingTatOnline	100666239	258	365	8971	0	31 Dec 2009 03:20:46 GMT	Tucker, GA	"{ ""formatted_address"" : ""Tucker, GA, USA"", ""location"" : { ""lat"" : 33.8545479, ""lng"" : -84.2171424 } }"
hottheadd11	100667711	81	38	1678	0	31 Dec 2009 03:28:14 GMT	Timbuktu/London/Hong Kong	"{ ""formatted_address"" : ""Hong Kong"", ""location"" : { ""lat"" : 22.396428, ""lng"" : 114.109497 } }"
OdagiriRyu	100673006	242	105	6239	0	31 Dec 2009 03:55:16 GMT		
ririnfebrian	100674865	296	177	1948	0	31 Dec 2009 04:05:05 GMT	ciledug	"{ ""formatted_address"" : ""Ciledug, Tangerang City, Banten, Indonesia"", ""location"" : { ""lat"" : -6.236466699999999, ""lng"" : 106.7057733 } }"
audreyhasian	100675000	111	121	1880	0	31 Dec 2009 04:05:45 GMT	��T:  6.886358,107.582642	
OhhMyAshh	100675012	265	135	9066	0	31 Dec 2009 04:05:47 GMT		
philbaroni	100678782	294	12453	15360	0	31 Dec 2009 04:24:56 GMT	��T: 37.47685, 122.196438	
singincedL7	100678935	172	181	1266	0	31 Dec 2009 04:25:48 GMT	dallas	"{ ""formatted_address"" : ""Dallas, TX, USA"", ""location"" : { ""lat"" : 32.7766642, ""lng"" : -96.79698789999999 } }"
ImSinZ	100679591	60	71	5004	0	31 Dec 2009 04:29:30 GMT	��T: 3.587421,98.693477	
DadyK	100681395	145	370	15285	0	31 Dec 2009 04:39:12 GMT	Bandung	"{ ""formatted_address"" : ""Bandung, Bandung City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.9174639, ""lng"" : 107.6191228 } }"
SeductiveBabyy	100681905	146	159	3423	0	31 Dec 2009 04:41:51 GMT	Killa Cali ;D	
crazyyafai	100682954	141	290	2989	0	31 Dec 2009 04:47:08 GMT	U.S.A	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
lovingly	100687121	63	21	64	0	31 Dec 2009 05:08:58 GMT	sydney, australia:)	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
YoungKangaroo	100687556	219	1019	19328	0	31 Dec 2009 05:11:18 GMT	Everywhere Your Not (; | M.I.	"{ ""formatted_address"" : ""Michigan, USA"", ""location"" : { ""lat"" : 44.3148443, ""lng"" : -85.60236429999999 } }"
bvc17heartCR7	100697640	185	174	25603	0	31 Dec 2009 06:05:55 GMT		
SouthernKid13	100698638	388	376	18650	0	31 Dec 2009 06:11:02 GMT	St.Louis by way of Wynne, AR	"{ ""formatted_address"" : ""Wynne, AR 72396, USA"", ""location"" : { ""lat"" : 35.224533, ""lng"" : -90.78677979999999 } }"
uloveCOURTZz	100700290	429	225	5670	0	31 Dec 2009 06:20:55 GMT	HOUSTALANTAVEGAS	
REALSHxT	100702029	541	809	23272	0	31 Dec 2009 06:31:48 GMT	..somewhere being REAL	
dclickers	100702444	413	256	3616	0	31 Dec 2009 06:34:21 GMT		
kupcake18	100704049	173	182	3459	0	31 Dec 2009 06:43:57 GMT		
OMGiitzME	100705242	576	536	6120	0	31 Dec 2009 06:50:52 GMT	Roanoke,VA      Bham  Gump,AL	"{ ""formatted_address"" : ""Roanoke, VA, USA"", ""location"" : { ""lat"" : 37.2709704, ""lng"" : -79.9414266 } }"
stairbundy	10071182	159	137	1921	0	8 Nov 2007 16:42:04 GMT		
DeAnteCMan28	100711993	325	366	2833	0	31 Dec 2009 07:29:26 GMT	Nicolet area	"{ ""formatted_address"" : ""Nicolet Airport, Green Bay, WI 54311, USA"", ""location"" : { ""lat"" : 44.5083269, ""lng"" : -87.860653 } }"
YourMomSkypesMe	100712252	257	277	3788	0	31 Dec 2009 07:31:07 GMT	MIAMI!!!	"{ ""formatted_address"" : ""Miami, FL, USA"", ""location"" : { ""lat"" : 25.7616798, ""lng"" : -80.1917902 } }"
Tatjania	100712298	22	14	39	0	31 Dec 2009 07:31:24 GMT		
Ladaat	100718431	1675	898	5415	0	31 Dec 2009 08:09:39 GMT	Israel	"{ ""formatted_address"" : ""Israel"", ""location"" : { ""lat"" : 31.046051, ""lng"" : 34.851612 } }"
flipflopsnat	100733540	405	163	6325	0	31 Dec 2009 09:48:20 GMT		
atief69	100734036	164	114	3234	0	31 Dec 2009 09:51:51 GMT	bandung	"{ ""formatted_address"" : ""Bandung, Bandung City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.9174639, ""lng"" : 107.6191228 } }"
VotreAltesse	100734174	188	670	29606	0	31 Dec 2009 09:52:49 GMT	Houston.   Maryland.	"{ ""formatted_address"" : ""Maryland St, Houston, TX 77006, USA"", ""location"" : { ""lat"" : 29.746762, ""lng"" : -95.39936499999999 } }"
houseshareinfo	100742521	3035	2832	1483	0	31 Dec 2009 10:50:28 GMT	Chesterfield	"{ ""formatted_address"" : ""Chesterfield, Derbyshire, UK"", ""location"" : { ""lat"" : 53.235048, ""lng"" : -1.421629 } }"
sharemyhouse	100743884	1954	1449	1482	0	31 Dec 2009 11:00:05 GMT	Chesterfield	"{ ""formatted_address"" : ""Chesterfield, Derbyshire, UK"", ""location"" : { ""lat"" : 53.235048, ""lng"" : -1.421629 } }"
housesharing	100744697	1940	1484	1456	0	31 Dec 2009 11:05:29 GMT	Chesterfield	"{ ""formatted_address"" : ""Chesterfield, Derbyshire, UK"", ""location"" : { ""lat"" : 53.235048, ""lng"" : -1.421629 } }"
soweightless	100754786	974	2740	19342	0	31 Dec 2009 12:14:42 GMT	Europe.	"{ ""formatted_address"" : ""Europe"", ""location"" : { ""lat"" : 54.5259614, ""lng"" : 15.2551187 } }"
almostfamous820	100755401	172	196	15517	0	31 Dec 2009 12:18:49 GMT	In my own mind	
DarkAngelJessy	100755790	837	1118	15183	0	31 Dec 2009 12:21:21 GMT	~Malfoy Manor~	
nirbeng	100765030	292	306	17271	0	31 Dec 2009 13:18:01 GMT	��T:  6.218598,106.761218	
moviepastor	10077352	338	2498	23346	0	8 Nov 2007 20:15:50 GMT	Decatur, AL	"{ ""formatted_address"" : ""Decatur, AL, USA"", ""location"" : { ""lat"" : 34.6059253, ""lng"" : -86.9833417 } }"
realmudmonster	100774167	629	709	10516	0	31 Dec 2009 14:12:19 GMT	Detroit, MI	"{ ""formatted_address"" : ""Detroit, MI, USA"", ""location"" : { ""lat"" : 42.331427, ""lng"" : -83.0457538 } }"
fadasha	100776142	23	8	42	0	31 Dec 2009 14:23:10 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
fitabrigita	100778051	751	760	4889	0	31 Dec 2009 14:34:09 GMT	��T:  1.238092,116.948527	
RoofBeamReader	100782381	1330	1661	8290	0	31 Dec 2009 14:58:33 GMT	Chicago, IL	"{ ""formatted_address"" : ""Chicago, IL, USA"", ""location"" : { ""lat"" : 41.8781136, ""lng"" : -87.6297982 } }"
BiancaYoung3	100786356	71	38	43	0	31 Dec 2009 15:21:35 GMT		
weekiswee	100787184	68	41	708	0	31 Dec 2009 15:26:09 GMT		
DrewOlsonMKE	10078772	788	3272	2499	0	8 Nov 2007 21:06:43 GMT	Milwaukee	"{ ""formatted_address"" : ""Milwaukee, WI, USA"", ""location"" : { ""lat"" : 43.0389025, ""lng"" : -87.9064736 } }"
suannnn	100792798	165	134	21498	0	31 Dec 2009 15:57:26 GMT	anywhere with food!	
GrainneGibney	100796858	677	255	2885	0	31 Dec 2009 16:19:33 GMT	Earth :)	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
wankycornx	100796899	111	37	4082	0	31 Dec 2009 16:19:47 GMT	up yours	"{ ""formatted_address"" : ""Up Your Alley, Webb Dr, Wychbold, Droitwich, Worcestershire WR9 7RA, UK"", ""location"" : { ""lat"" : 52.2884829, ""lng"" : -2.1159908 } }"
sarahcalaunan	100796969	82	38	436	0	31 Dec 2009 16:20:11 GMT		
Poetolu	100797301	73	81	686	0	31 Dec 2009 16:21:52 GMT	Milky way	"{ ""formatted_address"" : ""Milky Way, Verona, WI 53593, USA"", ""location"" : { ""lat"" : 42.9929673, ""lng"" : -89.56856669999999 } }"
